id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:f2b404b5-27f7-4f5b-b719-b3852062f7bd	GO:0048856	biolink:subclass_of	GO:0032502	rdfs:subClassOf	mondo.json	
urn:uuid:5125754f-86b3-4074-a199-d76dc111a7d5	GO:0048858	biolink:subclass_of	GO:0009653	rdfs:subClassOf	mondo.json	
urn:uuid:b6bea7be-90da-431b-82af-e19985fe0abf	GO:0048858	biolink:subclass_of	GO:0030030	rdfs:subClassOf	mondo.json	
urn:uuid:0323fd2b-172c-4b56-b9a4-fe4a25cb92b0	GO:0048858	biolink:related_to	GO:0000902	BFO:0000050	mondo.json	
urn:uuid:7b1b102a-7c5f-4d77-86e8-afaba6443a6e	GO:0048863	biolink:subclass_of	GO:0030154	rdfs:subClassOf	mondo.json	
urn:uuid:0cd26a70-7ff8-46ae-9337-94404041422c	GO:0048864	biolink:subclass_of	GO:0048468	rdfs:subClassOf	mondo.json	
urn:uuid:5347cb5a-da5f-43fb-8b85-aa33c47de2d8	GO:0048864	biolink:related_to	GO:0048863	BFO:0000050	mondo.json	
urn:uuid:e5f494c3-dea3-4ee4-b2df-2c66a460b77c	GO:0048869	biolink:subclass_of	GO:0009987	rdfs:subClassOf	mondo.json	
urn:uuid:d21e8399-b0a2-4d2c-86db-93a79d2c5294	GO:0048869	biolink:subclass_of	GO:0032502	rdfs:subClassOf	mondo.json	
urn:uuid:151fd4c3-06e8-4318-aae2-c6e097f69a62	GO:0048870	biolink:subclass_of	GO:0009987	rdfs:subClassOf	mondo.json	
urn:uuid:6436d91b-e2b0-4437-a243-252ccfdaba01	GO:0048871	biolink:subclass_of	GO:0032501	rdfs:subClassOf	mondo.json	
urn:uuid:2918d7b0-335d-48e3-a3b6-7c8647267d5a	GO:0048871	biolink:subclass_of	GO:0042592	rdfs:subClassOf	mondo.json	
urn:uuid:6171837e-2ad1-4437-9882-5aa67253d0e7	GO:0048872	biolink:subclass_of	GO:0048871	rdfs:subClassOf	mondo.json	
urn:uuid:eee17459-6ef4-4c52-81d4-f3482635e9a8	GO:0048873	biolink:subclass_of	GO:0001894	rdfs:subClassOf	mondo.json	
urn:uuid:84483f2b-0e98-46be-8ba3-70c4ea854d76	GO:0048873	biolink:subclass_of	GO:0048872	rdfs:subClassOf	mondo.json	
urn:uuid:24810c52-fb1f-471f-b827-c8696502e691	GO:0048878	biolink:subclass_of	GO:0042592	rdfs:subClassOf	mondo.json	
urn:uuid:a15dca2b-7e2f-4961-9c2a-cf49fda76698	GO:0048880	biolink:subclass_of	GO:0048731	rdfs:subClassOf	mondo.json	
urn:uuid:8f9549bb-0bea-499f-95af-e601ab8cf633	GO:0050308	biolink:subclass_of	GO:0019203	rdfs:subClassOf	mondo.json	
urn:uuid:a05c1714-13f5-4a61-bef2-839d8a838144	GO:0050309	biolink:subclass_of	GO:0050308	rdfs:subClassOf	mondo.json	
urn:uuid:2b95c043-4040-41e9-b62e-6763eafe9052	GO:0050432	biolink:subclass_of	GO:0032940	rdfs:subClassOf	mondo.json	
urn:uuid:cdd4df80-9ac1-430b-896d-36a5678ad131	GO:0050432	biolink:subclass_of	GO:0051937	rdfs:subClassOf	mondo.json	
urn:uuid:5613d79d-5cc0-4806-9235-1e60ebb9e38e	GO:0050433	biolink:subclass_of	GO:0051952	rdfs:subClassOf	mondo.json	
urn:uuid:bad969b1-c491-4a61-9789-73663c089288	GO:0050433	biolink:subclass_of	GO:1903530	rdfs:subClassOf	mondo.json	
urn:uuid:4f398106-6ec9-4cfd-a3c7-ecf7006d816a	GO:0050433	biolink:related_to	GO:0050432	RO:0002211	mondo.json	
urn:uuid:e04d4359-8368-46af-be0d-a7ad7dfdd66b	GO:0050664	biolink:subclass_of	GO:0016651	rdfs:subClassOf	mondo.json	
urn:uuid:3a634de1-e330-42ff-90bf-0ba2f91660d9	GO:0050666	biolink:subclass_of	GO:0006521	rdfs:subClassOf	mondo.json	
urn:uuid:f329804e-826a-4166-8406-d8a204b1d267	GO:0050666	biolink:subclass_of	GO:0031335	rdfs:subClassOf	mondo.json	
urn:uuid:c6f30837-ee35-472d-b5f5-ab7f8ec46f59	GO:0050666	biolink:related_to	GO:0050667	RO:0002211	mondo.json	
urn:uuid:eea820d6-c76a-4926-a52f-a88dced14154	GO:0050667	biolink:subclass_of	GO:0000096	rdfs:subClassOf	mondo.json	
urn:uuid:5fd4912d-a36e-43d5-b0f6-de2fb2baa15e	GO:0050667	biolink:subclass_of	GO:0170041	rdfs:subClassOf	mondo.json	
urn:uuid:e8dc41c4-e897-4ef9-8f13-60b43d1d5485	GO:0050667	biolink:subclass_of	GO:1901605	rdfs:subClassOf	mondo.json	
urn:uuid:22077f3e-6390-4d77-8a0e-d2290655c208	GO:0050668	biolink:subclass_of	GO:0031337	rdfs:subClassOf	mondo.json	
urn:uuid:95bc8169-ec47-4c83-82a9-c20f1783d071	GO:0050668	biolink:subclass_of	GO:0045764	rdfs:subClassOf	mondo.json	
urn:uuid:46c6773b-646b-4a51-ac04-9d3be1ed5f1e	GO:0050668	biolink:subclass_of	GO:0050666	rdfs:subClassOf	mondo.json	
urn:uuid:2c38f615-d7e2-4fc4-97fe-80fb4333cb5c	GO:0050668	biolink:related_to	GO:0050667	RO:0002213	mondo.json	
urn:uuid:529a80bf-5e81-47b1-a852-4829547c06bb	GO:0050669	biolink:subclass_of	GO:0031336	rdfs:subClassOf	mondo.json	
urn:uuid:f46a381b-6c4b-4974-b309-c703a7acdead	GO:0050669	biolink:subclass_of	GO:0045763	rdfs:subClassOf	mondo.json	
urn:uuid:2ab9af8e-4fd0-4f99-b890-24841265e6bd	GO:0050669	biolink:subclass_of	GO:0050666	rdfs:subClassOf	mondo.json	
urn:uuid:c3263cb9-e608-4f8a-ac6e-ece9511c19f6	GO:0050669	biolink:related_to	GO:0050667	RO:0002212	mondo.json	
urn:uuid:650972d3-a424-4f1c-831f-00c35ec4661d	GO:0050673	biolink:subclass_of	GO:0008283	rdfs:subClassOf	mondo.json	
urn:uuid:44cf08f7-6fb5-4494-9f7c-384c4a71af69	GO:0050678	biolink:subclass_of	GO:0042127	rdfs:subClassOf	mondo.json	
urn:uuid:3bee58b2-1e66-46e2-ba2e-7da2edf81907	GO:0050678	biolink:related_to	GO:0050673	RO:0002211	mondo.json	
urn:uuid:08a2a2d2-5e53-48bc-bf9f-2a87c1f3c3ad	GO:0050679	biolink:subclass_of	GO:0008284	rdfs:subClassOf	mondo.json	
urn:uuid:d8b09f9d-923b-4d0d-8ebd-c32f4a7d274b	GO:0050679	biolink:subclass_of	GO:0050678	rdfs:subClassOf	mondo.json	
urn:uuid:6e31ac81-10fb-4155-85b2-f9dd43d6b9d7	GO:0050679	biolink:related_to	GO:0050673	RO:0002213	mondo.json	
urn:uuid:0b888a18-fc77-4bf2-9d54-f5fe92835461	GO:0050680	biolink:subclass_of	GO:0008285	rdfs:subClassOf	mondo.json	
urn:uuid:678e4550-2719-47ca-b0b6-fc8699fd5350	GO:0050680	biolink:subclass_of	GO:0050678	rdfs:subClassOf	mondo.json	
urn:uuid:46bc42da-152f-4521-9d8c-9c79a32103a0	GO:0050680	biolink:related_to	GO:0050673	RO:0002212	mondo.json	
urn:uuid:7a1aede1-7105-48f2-bb28-95b4ba8a7480	GO:0050708	biolink:subclass_of	GO:0051223	rdfs:subClassOf	mondo.json	
urn:uuid:09f8c957-a1db-49b7-b030-bddd5945b1ca	GO:0050708	biolink:subclass_of	GO:1903530	rdfs:subClassOf	mondo.json	
urn:uuid:54fdaf62-4599-4163-a73f-372ec48e3126	GO:0050708	biolink:related_to	GO:0009306	RO:0002211	mondo.json	
urn:uuid:dde26378-e150-427c-a68f-b9e375745326	GO:0050709	biolink:subclass_of	GO:0050708	rdfs:subClassOf	mondo.json	
urn:uuid:8a671497-5c03-41b7-ab1a-409f03b2ffec	GO:0050709	biolink:subclass_of	GO:0051224	rdfs:subClassOf	mondo.json	
urn:uuid:946e8824-0086-4a2c-8639-c6a11cf774a6	GO:0050709	biolink:subclass_of	GO:1903531	rdfs:subClassOf	mondo.json	
urn:uuid:ff7d1b11-00d0-479a-bda2-bdbbdf8cc1cf	GO:0050709	biolink:related_to	GO:0009306	RO:0002212	mondo.json	
urn:uuid:83677b9e-d425-412b-b7b4-8d305e4267b8	GO:0050714	biolink:subclass_of	GO:0050708	rdfs:subClassOf	mondo.json	
urn:uuid:78099d97-d992-4c2b-95b7-2fd3df51baa8	GO:0050714	biolink:subclass_of	GO:0051222	rdfs:subClassOf	mondo.json	
urn:uuid:48f59ca9-98b8-4304-856a-551767023ba2	GO:0050714	biolink:subclass_of	GO:1903532	rdfs:subClassOf	mondo.json	
urn:uuid:a5971115-7a52-4c29-a9e8-dbd6e1effae2	GO:0050714	biolink:related_to	GO:0009306	RO:0002213	mondo.json	
urn:uuid:f5b6cbc5-f077-4ac6-9a42-15587a836aa2	GO:0050727	biolink:subclass_of	GO:0031347	rdfs:subClassOf	mondo.json	
urn:uuid:88cc3cb4-29c0-4215-9ec1-1d201c426b5d	GO:0050727	biolink:subclass_of	GO:0032101	rdfs:subClassOf	mondo.json	
urn:uuid:82f5266c-f0d2-41ad-a8f5-99c78e01ecc3	GO:0050727	biolink:related_to	GO:0006954	RO:0002211	mondo.json	
urn:uuid:7e337f9d-830b-4bf2-ac6b-ba31f443377b	GO:0050728	biolink:subclass_of	GO:0031348	rdfs:subClassOf	mondo.json	
urn:uuid:7c0895af-c373-4c81-8627-9fa27c7d1846	GO:0050728	biolink:subclass_of	GO:0032102	rdfs:subClassOf	mondo.json	
urn:uuid:ed1f0edc-bb1c-432e-96a4-327871d84f67	GO:0050728	biolink:subclass_of	GO:0050727	rdfs:subClassOf	mondo.json	
urn:uuid:1a977f1c-552e-44c4-903f-ee450d66a86c	GO:0050728	biolink:related_to	GO:0006954	RO:0002212	mondo.json	
urn:uuid:0d1d9d01-509c-46b8-b3da-4aa8af813cdd	GO:0050729	biolink:subclass_of	GO:0031349	rdfs:subClassOf	mondo.json	
urn:uuid:b3ef100d-6684-4525-8131-0ee63d196c83	GO:0050729	biolink:subclass_of	GO:0032103	rdfs:subClassOf	mondo.json	
urn:uuid:ec559987-b78b-4f51-9573-b699fd897894	GO:0050729	biolink:subclass_of	GO:0050727	rdfs:subClassOf	mondo.json	
urn:uuid:900a0210-ce3d-4ddb-9200-21202cc3ebe6	GO:0050729	biolink:related_to	GO:0006954	RO:0002213	mondo.json	
urn:uuid:d73d4ffc-cf1b-4b99-9b8e-430000148ba0	GO:0050746	biolink:subclass_of	GO:0031323	rdfs:subClassOf	mondo.json	
urn:uuid:8822f7a7-7123-4f08-a2cf-296997022930	GO:0050746	biolink:subclass_of	GO:0051246	rdfs:subClassOf	mondo.json	
urn:uuid:2c348807-429c-40b6-a005-ddc1db28fef9	GO:0050746	biolink:related_to	GO:0042157	RO:0002211	mondo.json	
urn:uuid:5ded69bf-495c-47aa-8f22-93785a19d68b	GO:0050747	biolink:subclass_of	GO:0031328	rdfs:subClassOf	mondo.json	
urn:uuid:2e0386af-eeb3-4fc0-a9d1-f8bf37ab8a88	GO:0050747	biolink:subclass_of	GO:0050746	rdfs:subClassOf	mondo.json	
urn:uuid:c9ea6b5e-0d1b-441b-9af7-0ff7dc07654d	GO:0050747	biolink:subclass_of	GO:0051247	rdfs:subClassOf	mondo.json	
urn:uuid:c0c51fa2-8e19-4278-b554-65dbc1072e3e	GO:0050747	biolink:related_to	GO:0042157	RO:0002213	mondo.json	
urn:uuid:02892978-887a-4c02-a977-01ebacc4cc24	GO:0050748	biolink:subclass_of	GO:0031324	rdfs:subClassOf	mondo.json	
urn:uuid:a77a572f-73db-4cf7-ba86-b8eadbaba85c	GO:0050748	biolink:subclass_of	GO:0050746	rdfs:subClassOf	mondo.json	
urn:uuid:4c759f51-1e2e-4f7f-8eab-2aed27344287	GO:0050748	biolink:subclass_of	GO:0051248	rdfs:subClassOf	mondo.json	
urn:uuid:c3eec1fa-21a5-43d6-b942-a2185ef92fcd	GO:0050748	biolink:related_to	GO:0042157	RO:0002212	mondo.json	
urn:uuid:2edd6b9b-4a07-489e-8079-bc266ee1302d	GO:0050764	biolink:subclass_of	GO:0030100	rdfs:subClassOf	mondo.json	
urn:uuid:32a5878b-f7b2-4ba8-a0b4-291657aa03e4	GO:0050764	biolink:related_to	GO:0006909	RO:0002211	mondo.json	
urn:uuid:2d51e020-54cd-4622-8bfb-921f025d050e	GO:0050765	biolink:subclass_of	GO:0045806	rdfs:subClassOf	mondo.json	
urn:uuid:1ca66753-4efe-420d-a8b1-a9c4f4aa2eb0	GO:0050765	biolink:subclass_of	GO:0050764	rdfs:subClassOf	mondo.json	
urn:uuid:01090323-8096-4f00-8298-7e206afb5df7	GO:0050765	biolink:related_to	GO:0006909	RO:0002212	mondo.json	
urn:uuid:2048e7ea-c62e-4605-b26c-ca74ffe2af26	GO:0050766	biolink:subclass_of	GO:0045807	rdfs:subClassOf	mondo.json	
urn:uuid:429a5c14-f7e4-4910-8b4f-deb863087aa7	GO:0050766	biolink:subclass_of	GO:0050764	rdfs:subClassOf	mondo.json	
urn:uuid:af4917b9-9aa6-48d6-9c8f-98e2e7677f45	GO:0050766	biolink:related_to	GO:0006909	RO:0002213	mondo.json	
urn:uuid:cac35221-11e6-412f-96fc-7239dd72d98d	GO:0050767	biolink:subclass_of	GO:0051960	rdfs:subClassOf	mondo.json	
urn:uuid:85ddd06c-e26b-4f89-9d0a-e7fdb7ea2e1d	GO:0050767	biolink:subclass_of	GO:0060284	rdfs:subClassOf	mondo.json	
urn:uuid:7c3c7996-3f16-4024-9c99-c6594547c0c6	GO:0050767	biolink:related_to	GO:0022008	RO:0002211	mondo.json	
urn:uuid:f4cde27e-f8a6-470e-8068-9c431baae1d9	GO:0050768	biolink:subclass_of	GO:0010721	rdfs:subClassOf	mondo.json	
urn:uuid:37fac358-df91-4205-a1b1-c0efe059c088	GO:0050768	biolink:subclass_of	GO:0050767	rdfs:subClassOf	mondo.json	
urn:uuid:37b7f498-234d-45ee-aba0-99f0fdd2d02a	GO:0050768	biolink:subclass_of	GO:0051961	rdfs:subClassOf	mondo.json	
urn:uuid:bd7fb595-b281-4b27-b75d-f05d4c87cd4d	GO:0050768	biolink:related_to	GO:0022008	RO:0002212	mondo.json	
urn:uuid:300eabc6-dcd2-462a-b632-2a7e712a41a1	GO:0050769	biolink:subclass_of	GO:0010720	rdfs:subClassOf	mondo.json	
urn:uuid:fd24cae0-cc20-4acd-b6f8-2f5a6324e06b	GO:0050769	biolink:subclass_of	GO:0050767	rdfs:subClassOf	mondo.json	
urn:uuid:5ce19b57-bf3c-4f4e-a34a-c6c1ed49f3e2	GO:0050769	biolink:subclass_of	GO:0051962	rdfs:subClassOf	mondo.json	
urn:uuid:da7db8aa-878b-439a-80f9-56799ba6d96e	GO:0050769	biolink:related_to	GO:0022008	RO:0002213	mondo.json	
urn:uuid:8dc9349b-ba2c-4782-9bda-3f75c0044b3c	GO:0050770	biolink:subclass_of	GO:0010975	rdfs:subClassOf	mondo.json	
urn:uuid:07738d08-65fc-4dea-bf79-06cc17fb3f5c	GO:0050770	biolink:subclass_of	GO:0022603	rdfs:subClassOf	mondo.json	
urn:uuid:2c5a3b7a-c76d-468a-be37-5fdbcad67393	GO:0050770	biolink:related_to	GO:0007409	RO:0002211	mondo.json	
urn:uuid:0a3d33c5-a9bb-404d-a037-4bdb43a0e6a0	GO:0050771	biolink:subclass_of	GO:0010977	rdfs:subClassOf	mondo.json	
urn:uuid:4dd9750f-f1e9-423c-9736-03480c6b8c34	GO:0050771	biolink:subclass_of	GO:0050768	rdfs:subClassOf	mondo.json	
urn:uuid:5251c262-4d24-4abe-9f65-51a5e7b60b0d	GO:0050771	biolink:subclass_of	GO:0050770	rdfs:subClassOf	mondo.json	
urn:uuid:c62f0bee-a072-461b-856d-3be8511136d7	GO:0050771	biolink:related_to	GO:0007409	RO:0002212	mondo.json	
urn:uuid:a1898859-fa1b-4a45-bf2b-aabc3a25c329	GO:0050772	biolink:subclass_of	GO:0031346	rdfs:subClassOf	mondo.json	
urn:uuid:e50c722e-1f0a-4f98-b95e-b0c7432fe31e	GO:0050772	biolink:subclass_of	GO:0050769	rdfs:subClassOf	mondo.json	
urn:uuid:085cca98-78a8-4ce6-83f1-5c4ca041c29a	GO:0050772	biolink:subclass_of	GO:0050770	rdfs:subClassOf	mondo.json	
urn:uuid:d53ed8a8-e24d-443c-bab9-251eabf6b276	GO:0050772	biolink:related_to	GO:0007409	RO:0002213	mondo.json	
urn:uuid:e51f411c-8eeb-45f2-b626-15fa1d7b7000	GO:0050776	biolink:subclass_of	GO:0002682	rdfs:subClassOf	mondo.json	
urn:uuid:ed761098-5852-4c63-b90f-c82f22b30d25	GO:0050776	biolink:subclass_of	GO:0048583	rdfs:subClassOf	mondo.json	
urn:uuid:ede1f5a0-b50c-460c-b274-a8399814ea61	GO:0050776	biolink:related_to	GO:0006955	RO:0002211	mondo.json	
urn:uuid:4a64c760-8bc6-4497-8355-44439817fb30	GO:0050777	biolink:subclass_of	GO:0002683	rdfs:subClassOf	mondo.json	
urn:uuid:63120bb1-6d28-453b-bef8-7b4d8ee24628	GO:0050777	biolink:subclass_of	GO:0048585	rdfs:subClassOf	mondo.json	
urn:uuid:853ceb57-783c-407c-b821-d96435630bd1	GO:0050777	biolink:subclass_of	GO:0050776	rdfs:subClassOf	mondo.json	
urn:uuid:c61c97ef-527c-403e-80da-12835066f688	GO:0050777	biolink:related_to	GO:0006955	RO:0002212	mondo.json	
urn:uuid:a07c00cd-c39b-4151-b537-92a2a5b52fa6	GO:0050778	biolink:subclass_of	GO:0002684	rdfs:subClassOf	mondo.json	
urn:uuid:49f05569-b5d7-49b6-b518-8f6ff9825e94	GO:0050778	biolink:subclass_of	GO:0048584	rdfs:subClassOf	mondo.json	
urn:uuid:ca638578-aa5d-4315-bc8d-ed84155a3e49	GO:0050778	biolink:subclass_of	GO:0050776	rdfs:subClassOf	mondo.json	
urn:uuid:8560a841-dd39-411c-85ce-625b3d00cfbc	GO:0050778	biolink:related_to	GO:0006955	RO:0002213	mondo.json	
urn:uuid:b5950073-5015-4d86-be8a-f3fb94b5663a	GO:0050789	biolink:subclass_of	GO:0065007	rdfs:subClassOf	mondo.json	
urn:uuid:ef448c0d-441a-4896-9d51-2b54d6c54ee4	GO:0050789	biolink:related_to	GO:0008150	RO:0002211	mondo.json	
urn:uuid:e249bd2c-273f-4672-bca3-b26745564f35	GO:0050790	biolink:subclass_of	GO:0065009	rdfs:subClassOf	mondo.json	
urn:uuid:2f63daf1-9cd9-46a4-ad75-39eb1a5ee9d4	GO:0050790	biolink:related_to	GO:0003824	RO:0002211	mondo.json	
urn:uuid:a56e16e2-9323-46df-8ff0-c0ed4a6d5e92	GO:0050793	biolink:subclass_of	GO:0050789	rdfs:subClassOf	mondo.json	
urn:uuid:d8c09544-ae0a-47c6-a6d9-b7d3d5625ea6	GO:0050793	biolink:related_to	GO:0032502	RO:0002211	mondo.json	
urn:uuid:6ff056e8-f5a6-46e0-8452-6169e7338560	GO:0050794	biolink:subclass_of	GO:0050789	rdfs:subClassOf	mondo.json	
urn:uuid:6a3c3310-f7c4-4ca8-b231-e0e9f3b6c4af	GO:0050794	biolink:related_to	GO:0009987	RO:0002211	mondo.json	
urn:uuid:4ff7d167-b91d-4369-998f-e404a9deb348	GO:0050795	biolink:subclass_of	GO:0051239	rdfs:subClassOf	mondo.json	
urn:uuid:8480c7c2-56f5-4997-be0c-eeedb9591cd8	GO:0050795	biolink:related_to	GO:0007610	RO:0002211	mondo.json	
urn:uuid:2cedb9c6-101b-461a-a971-2b4808f2265a	GO:0050796	biolink:subclass_of	GO:0050708	rdfs:subClassOf	mondo.json	
urn:uuid:7d927ba1-94e7-4d14-8cdc-5b27f6224176	GO:0050796	biolink:subclass_of	GO:0090276	rdfs:subClassOf	mondo.json	
urn:uuid:3f20fd12-aabb-468e-9d36-8ec3302452c2	GO:0050796	biolink:related_to	GO:0030073	RO:0002211	mondo.json	
urn:uuid:0246673f-ea21-4bf4-a822-ddc7bc4f1c5d	GO:0050801	biolink:subclass_of	GO:0048878	rdfs:subClassOf	mondo.json	
urn:uuid:1171d1fd-048e-44df-9e6d-e586db746ea9	GO:0050802	biolink:subclass_of	GO:0022410	rdfs:subClassOf	mondo.json	
urn:uuid:b814c07d-338f-4f73-9d8f-64f74cfcf573	GO:0050802	biolink:subclass_of	GO:0030431	rdfs:subClassOf	mondo.json	
urn:uuid:d2ce3f70-ca0b-4317-be65-dd873d6dcca3	GO:0050804	biolink:subclass_of	GO:0099177	rdfs:subClassOf	mondo.json	
urn:uuid:1f5b5776-da2a-4be2-91c9-c11d3174fb80	GO:0050804	biolink:related_to	GO:0007268	RO:0002211	mondo.json	
urn:uuid:cf32a4ff-73e0-4c46-96ee-4b8014d8a11e	GO:0050805	biolink:subclass_of	GO:0010648	rdfs:subClassOf	mondo.json	
urn:uuid:90571b7e-ea69-4db3-aac2-8f469f55d352	GO:0050805	biolink:subclass_of	GO:0023057	rdfs:subClassOf	mondo.json	
urn:uuid:40059eb2-aae8-406b-b982-e2c21ccb9919	GO:0050805	biolink:subclass_of	GO:0050804	rdfs:subClassOf	mondo.json	
urn:uuid:c193417a-f06c-4b93-9edd-400b71b249a5	GO:0050805	biolink:related_to	GO:0007268	RO:0002212	mondo.json	
urn:uuid:de877499-b0da-46a5-b407-80b3e4c26a68	GO:0050806	biolink:subclass_of	GO:0010647	rdfs:subClassOf	mondo.json	
urn:uuid:d9a01526-92f6-44ad-934d-63e2c3a8b331	GO:0050806	biolink:subclass_of	GO:0023056	rdfs:subClassOf	mondo.json	
urn:uuid:c8fa3965-7f5b-4bd0-b156-d31bcc1b9411	GO:0050806	biolink:subclass_of	GO:0050804	rdfs:subClassOf	mondo.json	
urn:uuid:19e37993-12eb-457c-a6d3-cae46a857b7e	GO:0050806	biolink:related_to	GO:0007268	RO:0002213	mondo.json	
urn:uuid:18ee5698-fc74-4438-8ab2-248d769c3149	GO:0050810	biolink:subclass_of	GO:0019218	rdfs:subClassOf	mondo.json	
urn:uuid:c434067c-00e0-4596-91ee-d4267a02588a	GO:0050810	biolink:subclass_of	GO:0046890	rdfs:subClassOf	mondo.json	
urn:uuid:9880687c-93b1-4ecc-8c5e-a25770262aa3	GO:0050810	biolink:related_to	GO:0006694	RO:0002211	mondo.json	
urn:uuid:1e86823a-8e86-4b16-a3df-02e7b77a84f5	GO:0050817	biolink:subclass_of	GO:0032501	rdfs:subClassOf	mondo.json	
urn:uuid:5b206e87-763d-48c1-b211-837de346521a	GO:0050818	biolink:subclass_of	GO:0051239	rdfs:subClassOf	mondo.json	
urn:uuid:42df4141-d907-46e3-988c-a41f51621325	GO:0050818	biolink:related_to	GO:0050817	RO:0002211	mondo.json	
urn:uuid:04748706-c6b8-4513-8b50-c049b933adb9	GO:0050819	biolink:subclass_of	GO:0050818	rdfs:subClassOf	mondo.json	
urn:uuid:4e6c34ad-d19c-4fe1-a389-4991cd6231c0	GO:0050819	biolink:subclass_of	GO:0051241	rdfs:subClassOf	mondo.json	
urn:uuid:6325491b-165a-43b2-a214-4c38618ce51b	GO:0050819	biolink:related_to	GO:0050817	RO:0002212	mondo.json	
urn:uuid:936b1e6a-1b06-4880-bf43-d78a0a8cb223	GO:0050820	biolink:subclass_of	GO:0050818	rdfs:subClassOf	mondo.json	
urn:uuid:dd71a091-1d5a-4ef7-b349-b34c37b76363	GO:0050820	biolink:subclass_of	GO:0051240	rdfs:subClassOf	mondo.json	
urn:uuid:055c3656-75b0-4afa-b53f-aa92b06331ba	GO:0050820	biolink:related_to	GO:0050817	RO:0002213	mondo.json	
urn:uuid:e9fbcd24-05e5-4110-a4ae-1bf110882ab1	GO:0050839	biolink:subclass_of	GO:0005515	rdfs:subClassOf	mondo.json	
urn:uuid:285540b9-b8f4-4bf2-9958-bd51857c1cf6	GO:0050863	biolink:subclass_of	GO:0051249	rdfs:subClassOf	mondo.json	
urn:uuid:42e6f423-1d73-40c3-aae5-2e55cdef8a57	GO:0050863	biolink:related_to	GO:0042110	RO:0002211	mondo.json	
urn:uuid:51e45311-9910-4e66-a04e-49e0352333b7	GO:0050864	biolink:subclass_of	GO:0051249	rdfs:subClassOf	mondo.json	
urn:uuid:638ccd96-3a4e-4861-ab2b-2eacc3b429db	GO:0050864	biolink:related_to	GO:0042113	RO:0002211	mondo.json	
urn:uuid:0acd23aa-d461-41fc-9fe9-180d68f61dc4	GO:0050865	biolink:subclass_of	GO:0050794	rdfs:subClassOf	mondo.json	
urn:uuid:841bce3e-663c-431b-ad81-10f61a1a4518	GO:0050865	biolink:subclass_of	GO:0051239	rdfs:subClassOf	mondo.json	
urn:uuid:38f455ab-3296-4419-9151-a4c538ad25b9	GO:0050865	biolink:related_to	GO:0001775	RO:0002211	mondo.json	
urn:uuid:ed9c7c61-e24e-41d6-b777-5a86d8b44a89	GO:0050866	biolink:subclass_of	GO:0048523	rdfs:subClassOf	mondo.json	
urn:uuid:b07cb321-4990-4350-a3e3-289b0ffda6ed	GO:0050866	biolink:subclass_of	GO:0050865	rdfs:subClassOf	mondo.json	
urn:uuid:fc9441ad-36bb-4639-87ef-cf4b389f7431	GO:0050866	biolink:subclass_of	GO:0051241	rdfs:subClassOf	mondo.json	
urn:uuid:28fe5802-dc84-471a-bb2e-02e42c71ba94	GO:0050866	biolink:related_to	GO:0001775	RO:0002212	mondo.json	
urn:uuid:5ec29358-8380-45b0-b243-8241e3128989	GO:0050867	biolink:subclass_of	GO:0048522	rdfs:subClassOf	mondo.json	
urn:uuid:90bc2754-ab19-43ab-a39e-124cca4dc42d	GO:0050867	biolink:subclass_of	GO:0050865	rdfs:subClassOf	mondo.json	
urn:uuid:11170ca5-6314-4a8f-b188-db7d563522e2	GO:0050867	biolink:subclass_of	GO:0051240	rdfs:subClassOf	mondo.json	
urn:uuid:b166e296-3fb4-4f56-b8b0-21381475f26b	GO:0050867	biolink:related_to	GO:0001775	RO:0002213	mondo.json	
urn:uuid:2dcba866-0ff2-48d6-9b40-13ebd3e76ba0	GO:0050868	biolink:subclass_of	GO:0050863	rdfs:subClassOf	mondo.json	
urn:uuid:4acc497a-9576-4e8b-9544-c93d0d97e526	GO:0050868	biolink:subclass_of	GO:0051250	rdfs:subClassOf	mondo.json	
urn:uuid:892011cc-9436-4543-9fdb-5d895a929f2f	GO:0050868	biolink:subclass_of	GO:1903038	rdfs:subClassOf	mondo.json	
urn:uuid:e36a5576-ce63-4c3a-980b-38a5f5a0b427	GO:0050868	biolink:related_to	GO:0042110	RO:0002212	mondo.json	
urn:uuid:d3cdeb0b-6a45-4afd-97f7-bd408095e2d6	GO:0050869	biolink:subclass_of	GO:0050864	rdfs:subClassOf	mondo.json	
urn:uuid:a0e12fb5-2bc0-4738-aa44-dae1bf5c183d	GO:0050869	biolink:subclass_of	GO:0051250	rdfs:subClassOf	mondo.json	
urn:uuid:a021e109-32b8-4328-98e6-936c6fe9d76c	GO:0050869	biolink:related_to	GO:0042113	RO:0002212	mondo.json	
urn:uuid:feaae6f6-9e37-4703-b7c3-4baad41b1aa5	GO:0050870	biolink:subclass_of	GO:0050863	rdfs:subClassOf	mondo.json	
urn:uuid:c7416ed8-1e7b-41db-b236-175bb15340c6	GO:0050870	biolink:subclass_of	GO:0051251	rdfs:subClassOf	mondo.json	
urn:uuid:ff52e90b-7138-48cf-ab6c-8f09141b438d	GO:0050870	biolink:subclass_of	GO:1903039	rdfs:subClassOf	mondo.json	
urn:uuid:9c6ce07e-dfb6-446b-bf51-ccc83a7c857e	GO:0050870	biolink:related_to	GO:0042110	RO:0002213	mondo.json	
